"","id","uri","siglaTipo","numero","ano","codTipo","descricaoTipo","ementa","ementaDetalhada","keywords","dataApresentacao","uriOrgaoNumerador","uriPropAnterior","uriPropPrincipal","uriPropPosterior","urlInteiroTeor","urnFinal","ultimoStatus_dataHora","ultimoStatus_sequencia","ultimoStatus_uriRelator","ultimoStatus_idOrgao","ultimoStatus_siglaOrgao","ultimoStatus_uriOrgao","ultimoStatus_regime","ultimoStatus_descricaoTramitacao","ultimoStatus_idTipoTramitacao","ultimoStatus_descricaoSituacao","ultimoStatus_idSituacao","ultimoStatus_despacho","ultimoStatus_url"
"3458",2273177,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273177","PL",764,2021,139,"Projeto de Lei","Dispõe sobre a possibilidade de prorrogação do prazo de vencimento de empréstimos bancários, contratados por pessoas jurídicas de direito privado, até o dia 28 de fevereiro de 2021, em razão da epidemia de COVID-19 e dá outras providências.",NA,"Prorrogação, prazo, pagamento,  Empréstimo bancário, Pessoa jurídica de direito privado, pandemia, coronavírus.",2021-03-05 14:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971978",NA,2021-03-05 14:31:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 764/2021, pelo Deputado Delegado Marcelo Freitas (PSL/MG), que ""Dispõe sobre a possibilidade de prorrogação do prazo de vencimento de empréstimos bancários, contratados por pessoas jurídicas de direito privado, até o dia 28 de fevereiro de 2021, em razão da epidemia de COVID-19 e dá outras providências"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971979"
"3459",2273178,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273178","OFN",3,2021,698,"Ofício (CN) de Demonstrações Contábeis do Fundo Constitucional de Financiamento do Nordeste (FNE).","Encaminha, em cumprimento ao estabelecido pelos §§ 4º e 52, art. 20 da Lei nº 7.827, de 27 de setembro de 1989, com a redação dada pelo art. 18 da Lei Complementar nº 125, de 03 de janeiro de 2007, o Relatório de Resultados e Impactos do exercício de 2019, do Fundo Constitucional de Financiamento do Nordeste (FNE).",NA,NA,2021-03-05 15:34:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971988",NA,2021-03-05 15:34:00,1,NA,6855,"CMO","https://dadosabertos.camara.leg.br/api/v2/orgaos/6855","Ordinária (Art. 151, III, RICD)","Apresentação de Proposição",100,"Aguardando Providências Internas",936,"Apresentação do Ofício (CN) de Demonstrações Contábeis do Fundo Constitucional de Financiamento do Nordeste (FNE). n. 3/2021, pela Superintendência do Desenvolvimento do Nordeste, que: ""Encaminha, em cumprimento ao estabelecido pelos §§ 4º e 52, art. 20 da Lei nº 7.827, de 27 de setembro de 1989, com a redação dada pelo art. 18 da Lei Complementar nº 125, de 03 de janeiro de 2007, o Relatório de Resultados e Impactos do exercício de 2019, do Fundo Constitucional de Financiamento do Nordeste (FNE)"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971988"
"3460",2273179,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273179","PL",765,2021,139,"Projeto de Lei","Assegura os efeitos  à lei nº 14.017, de 29 de junho  de 2020, que dispõe sobre ações emergenciais destinadas ao setor cultural a serem adotadas perante a pandemia provocada pela COVID 19, independente de vigência do Decreto Legislativo nº 06, de 20 de março de 2020, e acrescenta novos dispositivos ao seu texto, incluindo o art. 1º A, o § 1º A e § 2º B ao art. 3º, § 2º A  ao art. 5º e art. 14 A.",NA,"Alteração, Lei Aldir Blanc, prorrogação, prazo, medida emergencial, destinação, setor cultural, período, vigência, calamidade pública, pandemia, coronavírus. _Autorização, Estado (ente federado), Distrito Federal (Brasil), Município, remanejamento, Saldo remanescente, recursos, Exercício financeiro anterior.",2021-03-05 15:14:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971991",NA,2021-03-05 15:14:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 765/2021, pelos Deputados Gervásio Maia (PSB/PB) e Tadeu Alencar PSB, que ""Assegura os efeitos  à lei nº 14.017, de 29 de junho  de 2020, que dispõe sobre ações emergenciais destinadas ao setor cultural a serem adotadas perante a pandemia provocada pela COVID 19, independente de vigência do Decreto Legislativo nº 06, de 20 de março de 2020, e acrescenta novos dispositivos ao seu texto, incluindo o art. 1º A, o § 1º A e § 2º B ao art. 3º, § 2º A  ao art. 5º e art. 14 A. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971992"
"3461",2273180,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273180","PDL",107,2021,557,"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo","Susta os efeitos da Portaria nº 124, de 4 de março de 2021, do Ministério do Turismo/Secretaria	Especial	da Cultura/Secretaria Nacional de Fomento e Incentivo à Cultura.",NA,"Sustação, Portaria, Ministério do Turismo. Secretaria Especial de Cultura, suspensão, análise, Projeto cultural, Programa Nacional de Apoio à Cultura (Pronac), incentivo, captação, recursos, Lei Rouanet, ente federado, isolamento social, restrição, circulação, população, lockdown,  pandemia, coronavírus.",2021-03-05 15:43:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971993",NA,2021-03-05 15:43:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Decreto Legislativo n. 107/2021, pelo Deputado Nilto Tatto (PT/SP), que ""Susta os efeitos da Portaria nº 124, de 4 de março de 2021, do Ministério do Turismo/Secretaria	Especial	da Cultura/Secretaria Nacional de Fomento e Incentivo à Cultura"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971993"
"3462",2273181,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273181","PL",766,2021,139,"Projeto de Lei","Dispõe sobre o uso da telemedicina em todo o território nacional.","Altera o Decreto-lei nº 2.848, de 1940 e revoga a Lei nº 13. 989, de 2020.","Regulamentação, fiscalização, Telemedicina.
_Alteração, Código Penal, Crime contra a saúde pública, Exercício ilegal da medicina, penalidade, inclusão telemedicina.
_Revogação, lei federal, telemedicina, calamidade pública, pandemia, coronavírus.",2021-03-05 15:34:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971995",NA,2021-03-05 15:34:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 766/2021, pelo Deputado Nereu Crispim (PSL/RS), que ""Dispõe sobre o uso da telemedicina em todo o território nacional"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971996"
"3463",2273182,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273182","DOC",76,2021,859,"Indicação de Líder de Partido ou Bloco Parlamentar","Indicação de membros do Republicanos para as Comissões Permanentes",NA,NA,2021-03-05 15:11:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971998",NA,2021-03-05 15:11:00,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 76/2021, pelo Deputado Hugo Motta (REPUBLIC/PB), que ""Indicação de membros do Republicanos para as Comissões Permanentes"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971999"
"3464",2273183,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273183","REQ",10,2021,294,"Requerimento de Audiência Pública","Requer a inclusão do Grupo Thales e da Intelbras na 10ª reunião do Grupo de Trabalho sobre a Implantação da Tecnologia 5G no Brasil, a fim de debater a tecnologia 5G, funcionalidades, aspectos mercadológicos e de segurança cibernética.",NA,NA,2021-03-05 16:13:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/538891",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972004",NA,2021-03-09 14:00:00,2,NA,NA,NA,NA,NA,"Aprovação de Proposição Interna",241,NA,NA,"Aprovado.",NA
"3465",2273184,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273184","PDL",108,2021,557,"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo","Susta, nos termos do art. 49, V, da Constituição, a aplicação da Portaria nº 124 do Ministério do Turismo/ Secretaria Especial de Cultura/Secretaria Nacional de Fomento e Incentivo à Cultura publicada em 5 de março de 2021 no DOU.",NA,"Sustação, Portaria, Ministério do Turismo. Secretaria Especial de Cultura, suspensão, análise, Projeto cultural, Programa Nacional de Apoio à Cultura (Pronac), incentivo, captação, recursos, Lei Rouanet, ente federado, isolamento social, restrição, circulação, população, lockdown,  pandemia, coronavírus.",2021-03-05 15:59:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972011",NA,2021-03-05 15:59:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Decreto Legislativo n. 108/2021, pelo Deputado João Daniel (PT/SE) e outros, que ""Susta, nos termos do art. 49, V, da Constituição, a aplicação da Portaria nº 124 do Ministério do Turismo/ Secretaria Especial de Cultura/Secretaria Nacional de Fomento e Incentivo à Cultura publicada em 5 de março de 2021 no DOU"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972011"
"3466",2273185,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273185","PDL",109,2021,557,"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo","Susta os efeitos da Portaria nº 124, de 4 de março de 2021, que restringe a análise e publicação no Diário Oficial da União a propostas culturais que envolvam interação presencial com o público, cujo local da execução não esteja em ente federativo em que haja restrição de circulação, toque de recolher, lockdown ou outras ações que impeçam a execução do projeto",NA,"Sustação, Portaria, Ministério do Turismo. Secretaria Especial de Cultura, suspensão, análise, Projeto cultural, Programa Nacional de Apoio à Cultura (Pronac), incentivo, captação, recursos, Lei Rouanet, ente federado, isolamento social, restrição, circulação, população, lockdown,  pandemia, coronavírus.",2021-03-05 16:24:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972013",NA,2021-03-05 16:24:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Decreto Legislativo n. 109/2021, pela Deputada Tabata Amaral (PDT/SP), que ""Susta os efeitos da Portaria nº 124, de 4 de março de 2021, que restringe a análise e publicação no Diário Oficial da União a propostas culturais que envolvam interação presencial com o público, cujo local da execução não esteja em ente federativo em que haja restrição de circulação, toque de recolher, lockdown ou outras ações que impeçam a execução do projeto"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972013"
"3467",2273186,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273186","PL",768,2021,139,"Projeto de Lei","Garante a gestante o direito de optar pela realização de parto por cesariana, no Sistema Único de Saúde - SUS, bem como a utilização de analgesia, mesmo quando escolhido o parto normal, desde que observada à indicação médica para o caso.",NA,"Direitos, gestante, opção, Cesárea, Sistema Único de Saúde (SUS), Parto normal, analgesia, mulher.",2021-03-05 16:43:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972016",NA,2021-03-05 16:43:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 768/2021, pelo Deputado Neucimar Fraga (PSD/ES), que ""Garante a gestante o direito de optar pela realização de parto por cesariana, no Sistema Único de Saúde - SUS, bem como a utilização de analgesia, mesmo quando escolhido o parto normal, desde que observada à indicação médica para o caso. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972017"
"3468",2273187,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273187","REQ",386,2021,147,"Requerimento","Requer a adição de coautorias ao PDL nº 104 de 2021.",NA,NA,2021-03-05 16:05:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273168",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972018",NA,2021-03-05 16:05:00,1,NA,100061,"NAJUR(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100061",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Requerimento n. 386/2021, pelas Deputadaas Áurea Carolina (PSOL-MG) e outros, que: ""Requer a adição de coautorias ao PDL nº 104 de 2021"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972018"
"3469",2273188,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273188","REQ",387,2021,147,"Requerimento","Requer a inclusão de coautorias ao PDL nº 102/2021.",NA,NA,2021-03-05 16:35:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273162",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972021",NA,2021-03-05 16:35:00,1,NA,100061,"NAJUR(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100061",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Requerimento n. 387/2021, pela Deputada Jandira Feghali (PCdoB/RJ) e outros, que ""Requer a inclusão de coautorias ao PDL nº 102/2021. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972021"
"3470",2273189,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273189","REQ",388,2021,147,"Requerimento","Requer coautoria do Projeto de Lei nº 356/2021.",NA,NA,2021-03-05 16:45:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269848",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972024",NA,2021-03-05 16:45:00,1,NA,100061,"NAJUR(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100061",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Requerimento n. 388/2021, pelos Deputados Major Fabiana (PSL/RJ) e General Girão PSL, que ""Requer coautoria do Projeto de Lei nº 356/2021"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972024"
"3471",2273190,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273190","PDL",111,2021,557,"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo","Susta, nos termos do art. 49, V, da Constituição, a aplicação da Portaria nº 124 do Ministério do Turismo/ Secretaria Especial de Cultura/Secretaria Nacional de Fomento e Incentivo à Cultura publicada em 5 de março de 2021 no DOU.",NA,"Sustação, Portaria, Ministério do Turismo. Secretaria Especial de Cultura, suspensão, análise, Projeto cultural, Programa Nacional de Apoio à Cultura (Pronac), incentivo, captação, recursos, Lei Rouanet, ente federado, isolamento social, restrição, circulação, população, lockdown, pandemia, coronavírus.",2021-03-05 17:46:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972032",NA,2021-03-05 17:46:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Decreto Legislativo n. 111/2021, pelo Deputado Airton Faleiro (PT/PA), que ""Susta, nos termos do art. 49, V, da Constituição, a aplicação da Portaria nº 124 do Ministério do Turismo/ Secretaria Especial de Cultura/Secretaria Nacional de Fomento e Incentivo à Cultura publicada em 5 de março de 2021 no DOU"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972032"
